company,current_price,liquidity,ev,sector,segment,profit_last_year,profit_2y,profit_3y,profit_4y,profit_5y,ebit,payout (%),divida_EBITDA,divida_EBITDA_1y,divida_EBITDA_2y,divida_EBITDA_3y,divida_EBITDA_4y,divida_EBITDA_5y,roe (%),roe_1y (%),roe_2y (%),roe_3y (%),roe_4y (%),roe_5y (%),roic (%),vpa,lpa,pl,pl_1y,pl_2y,pl_3y,pl_4y,pl_5y,ev_ebit,cagr (%),cagr_1y (%),cagr_2y (%),cagr_3y (%),cagr_4y (%),cagr_5y (%),pvp,pvp_1y,pvp_2y,pvp_3y,pvp_4y,pvp_5y,dy (%)
MARFRIG - MRFG3,23.92,132841000,63857067000,Consumo não Cíclico,Carnes e Derivados, 3880870000, -3621245000, 2762978000,-,-,6334245000,86.19,3.18,3.29,4.26,3.09,-,-,100.15,98.98,-19.89,74.89,-,-,5.54,3.28,3.29,7.28,5.23,-5.48,1.79,-,-,10.08,-1.80,19.66,-,-,-,-,7.29,5.17,1.09,1.34,-,-,11.65
ROMI S.A. - ROMI3,8.92,1076000,1330698000,Bens Industriais,Máquinas e Equipamentos Industriais, 114964000, 164586000, 216090000,-,-,100822000,76.48,3.04,2.85,2.05,1.46,-,-,8.71,9.28,14.03,19.67,-,-,-152.79,13.06,1.14,7.84,6.90,7.25,5.63,-,-,13.20,-9.33,-2.41,14.33,41.61,-,-,0.68,0.64,1.02,1.11,-,-,9.28
NEOENERGIA - NEOE3,24.81,21209000,75010309000,Utilidade Pública,Energia Elétrica, 3709000000, 4527000000, 4787000000,-,-,9901000000,28.71,3.51,3.55,3.09,3.10,-,-,10.38,11.14,14.94,17.64,-,-,10.42,27.85,2.89,8.58,6.31,5.81,3.97,-,-,7.58,4.20,9.94,23.22,60.35,-,-,0.89,0.70,0.87,0.70,-,-,4.00
POSITIVO - POSI3,4.39,5110000,1395492000,Tecnologia da Informação,Computadores e Equipamentos, 85038000, 250861000, 306366000,-,-,240890000,1327.52,2.54,1.95,1.41,2.24,-,-,0.18,4.91,15.54,21.71,-,-,7.80,11.34,0.02,212.89,9.14,4.00,4.39,-,-,5.79,-47.14,32.47,-,-,-,-,0.39,0.45,0.62,0.95,-,-,6.43
WIZ - WIZC3,7.85,3583000,1219339000,Financeiro,Corretoras de Seguros, 296766000, 235903000, 213099000,-,-,576146000,23.26,-0.05,0.11,0.11,0.25,-,-,28.54,29.30,29.40,35.59,-,-,40.03,3.71,1.06,7.42,5.56,8.19,8.32,-,-,2.12,9.46,5.82,5.05,5.46,-,-,2.12,1.63,2.41,2.96,-,-,3.21
CSN - CSNA3,7.67,63392000,44613533000,Materiais Básicos,Siderurgia, -1538141000, 402649000, 2167692000,-,-,4574724000,-27.85,4.07,4.06,3.19,3.59,-,-,-20.03,-21.12,-1.82,7.97,-,-,6.63,9.87,-1.98,-3.88,-4.53,-81.93,12.42,-,-,9.75,-,-,-40.05,81.12,-,-,0.78,0.96,1.49,0.99,-,-,7.08
SUZANO - SUZB3,51.99,338507000,140333217000,Materiais Básicos,Papel e Celulose, -7044706000, 14106381000, 23394890000,-,-,15397901000,-268.77,2.97,3.19,2.87,1.96,-,-,-2.47,-21.90,31.51,70.72,-,-,9.09,30.38,-0.75,-69.27,-11.05,4.99,2.61,-,-,9.11,-,-,113.44,66.88,-,-,1.71,2.42,1.57,1.84,-,-,3.92
FERBASA - FESA4,6.75,2704000,2400125000,Materiais Básicos,Siderurgia, 327754000, 382885000, 1062480000,-,-,138759000,55.19,-1.33,-1.13,-1.17,-0.41,-,-,9.23,9.81,11.99,34.95,-,-,3.38,9.52,0.88,7.68,8.83,10.73,4.44,-,-,17.30,34.73,8.15,4.37,31.49,-,-,0.71,0.87,1.29,1.55,-,-,7.39
GRENDENE - GRND3,5.34,9682000,3402512000,Consumo Cíclico,Calçados, 735236000, 557674000, 568027000,-,-,513701000,61.49,-2.38,-1.69,-2.22,-2.86,-,-,18.02,18.19,15.24,13.02,-,-,10.42,4.36,0.79,6.80,5.99,11.44,9.58,-,-,6.62,11.84,8.24,-0.97,-2.98,-,-,1.22,1.09,1.74,1.25,-,-,9.13
JBS - JBSS3,0.00,1118412000,118596759000,Consumo não Cíclico,Carnes e Derivados, 10703993000, -729145000, 16201265000,-,-,25411853000,47.82,2.25,2.39,4.61,8.01,-,-,25.15,21.47,-2.45,33.35,-,-,13.00,49.88,12.55,3.11,3.28,-20.38,1.24,-,-,4.67,21.15,10.88,-,73.67,-,-,0.78,0.70,0.50,0.41,-,-,15.37
SLC AGRICOLA - SLCE3,18.00,31222000,13047465000,Consumo não Cíclico,Agricultura, 481723000, 937890000, 1336720000,-,-,1880676000,32.42,2.30,2.01,1.29,0.87,-,-,15.21,12.74,18.18,27.56,-,-,15.17,11.08,1.69,10.68,15.23,9.32,7.46,-,-,6.94,8.36,8.86,18.20,29.34,-,-,1.62,1.94,1.69,2.06,-,-,2.95
ALUPAR - ALUP11,30.80,26163000,19520546000,Utilidade Pública,Energia Elétrica, 1859906000, 1149502000, 1663873000,-,-,3014981000,46.55,2.80,2.99,3.58,2.99,-,-,13.26,13.18,9.44,13.20,-,-,13.78,25.84,3.43,8.99,7.71,13.84,9.01,-,-,6.47,-1.13,2.53,8.89,18.71,-,-,1.19,1.02,1.31,1.19,-,-,2.88
USIMINAS - USIM5,4.19,65171000,7665706000,Materiais Básicos,Siderurgia, 3362000, 1640372000, 2092895000,-,-,806972000,0.00,0.67,0.47,-0.05,0.32,-,-,1.38,0.23,6.26,6.98,-,-,2.25,19.29,0.27,15.74,123.47,7.79,5.55,-,-,9.50,-25.09,-61.08,14.63,46.04,-,-,0.22,0.28,0.49,0.39,-,-,0.00
SABESP - SBSP3,114.97,240778000,98084869000,Utilidade Pública,Água e Saneamento, 9579562000, 3523529000, 3121270000,-,-,16692301000,24.90,1.02,1.09,1.78,2.17,-,-,26.66,25.94,11.80,11.42,-,-,18.72,56.18,14.98,7.68,6.31,14.62,12.52,-,-,5.88,60.10,23.26,4.44,4.38,-,-,2.05,1.64,1.73,1.43,-,-,3.28
VULCABRAS - VULC3,19.81,10221000,5454799000,Consumo Cíclico,Calçados, 569867000, 494883000, 469930000,-,-,593172000,64.32,0.02,0.04,0.12,0.42,-,-,26.62,27.01,24.81,27.46,-,-,22.85,8.03,2.14,9.27,7.48,11.18,7.29,-,-,9.20,79.45,31.84,26.61,19.99,-,-,2.47,2.02,2.77,2.00,-,-,7.58
TAURUS ARMAS - TASA3,7.55,57000,1446264000,Bens Industriais,Armas e Munições, 76592000, 152794000, 519983000,-,-,148976000,52.91,2.75,1.81,1.28,0.23,-,-,6.01,5.92,13.99,50.77,-,-,6.87,10.01,0.60,12.53,13.20,11.27,2.93,-,-,9.71,-21.97,12.02,-,-,-,-,0.75,0.78,1.58,1.49,-,-,2.70
BANCO BTG PACTUAL - BPAC11,42.32,218834000,207560276000,Financeiro,Bancos, 11789387000, 9924566000, 7841840000,-,-,13417826000,26.93,-,-,-,-,-,-,20.45,20.52,20.10,18.51,-,-,22.18,15.59,3.19,13.28,8.85,14.53,11.71,-,-,15.47,30.10,25.73,50.66,30.57,-,-,2.72,1.82,2.92,2.17,-,-,2.07
BANCO BANESTES - BEES3,8.45,100000,2666067000,Financeiro,Bancos, 428633000, 323802000, 345790000,-,-,687755000,32.41,-,-,-,-,-,-,20.68,18.53,15.27,17.36,-,-,20.68,7.23,1.50,5.65,6.28,9.30,5.02,-,-,3.88,15.32,14.93,12.33,14.56,-,-,1.17,1.16,1.42,0.87,-,-,5.76
SCHULZ - SHUL4,5.20,1711000,5168946000,Bens Industriais,"Motores, Compressores e Outros", 255191000, 277896000, 269984000,-,-,293365000,53.52,-0.13,-0.16,-0.42,0.43,-,-,18.15,17.93,21.42,24.22,-,-,11.42,4.11,0.75,6.98,8.15,9.06,6.23,-,-,17.62,13.43,21.31,31.67,46.42,-,-,1.27,1.46,1.94,1.51,-,-,8.04
ELETROBRAS - ELET3,40.36,238566000,139801725000,Utilidade Pública,Energia Elétrica, 10380752000, 4394861000, 3638389000,-,-,21830797000,43.08,1.55,1.52,2.40,3.75,-,-,7.98,8.51,4.05,3.29,-,-,11.34,52.66,4.20,9.61,7.59,21.52,26.73,-,-,6.40,8.71,-0.69,-21.80,-,-,-,0.77,0.65,0.87,0.88,-,-,4.40
MARCOPOLO - POMO4,7.68,66050000,9522720000,Bens Industriais,Material Rodoviário, 1222377000, 810811000, 436800000,-,-,1406586000,57.56,0.85,0.71,0.93,2.80,-,-,28.66,29.88,23.02,14.75,-,-,15.73,3.49,1.00,7.69,6.97,8.18,5.97,-,-,6.77,66.15,41.96,33.54,39.70,-,-,2.20,2.08,1.88,0.88,-,-,7.48
MAGAZINE LUIZA - MGLU3,9.22,302802000,9670389000,Consumo Cíclico,Eletrodomésticos, 448717000, -979104000, -498970000,-,-,1638296000,52.02,0.96,0.83,1.87,2.27,-,-,3.82,3.96,-10.19,-4.69,-,-,9.09,15.37,0.59,15.72,10.70,-16.30,-40.58,-,-,5.90,2.05,-13.45,-,-,-,-,0.60,0.42,1.66,1.90,-,-,3.43
TIM - TIMS3,21.20,101365000,49002053000,Telecomunicações,Telecomunicações, 3153881000, 2836950000, 1670760000,-,-,5712760000,87.64,-0.18,-0.21,-0.11,0.02,-,-,14.03,11.94,10.90,6.58,-,-,20.33,10.10,1.42,14.95,11.11,15.30,17.97,-,-,8.58,13.23,-2.73,2.19,6.24,-,-,2.10,1.33,1.67,1.18,-,-,7.78
CEB - CEBR3,18.25,47000,710540000,Utilidade Pública,Energia Elétrica, 225531000, 235024000, 258052000,-,-,233218000,82.11,-2.87,-3.17,-3.02,-2.53,-,-,16.18,16.35,18.20,20.09,-,-,15.92,15.47,2.50,7.29,6.51,6.85,3.74,-,-,3.05,-12.75,7.57,15.23,10.65,-,-,1.18,1.06,1.25,0.75,-,-,10.60
IRB - IRBR3,44.55,38041000,-935008000,Financeiro,Seguradoras, 805740000, -123851000, -630334000,-,-,773837000,0.00,-,-,-,-,-,-,13.82,16.36,-2.91,-15.47,-,-,8.82,61.84,8.55,5.21,4.33,-29.42,-3.37,-,-,-1.21,-,-7.81,-,-,-,-,0.72,0.71,0.86,0.52,-,-,0.00
BANCO PINE - PINE4,5.91,1263000,1310645000,Financeiro,Bancos, 261978000, 196559000, 40900000,-,-,381022000,40.55,-,-,-,-,-,-,24.27,24.56,19.97,4.71,-,-,29.39,5.02,1.22,4.85,3.81,4.98,8.97,-,-,3.44,-,-,-,-,-,-,1.18,0.93,0.99,0.42,-,-,8.33
BANCO AMAZONIA - BAZA3,76.22,871000,3818350000,Financeiro,Bancos, 1132027000, 1345154000, 1122320000,-,-,1226755000,39.68,-,-,-,-1.39,-,-,17.33,17.33,22.86,23.18,-,-,18.69,116.51,20.19,3.77,4.26,3.96,2.49,-,-,3.11,33.64,32.68,65.28,77.05,-,-,0.65,0.74,0.91,0.58,-,-,10.53
VALID - VLID3,25.02,7430000,2003334000,Bens Industriais,Serviços Diversos, 379595000, 210621000, 36510000,-,-,375787000,40.69,-0.09,0.02,0.56,1.50,-,-,17.51,21.22,16.43,1.98,-,-,14.06,21.39,3.74,6.68,5.22,7.87,30.71,-,-,5.33,-,47.84,16.05,5.63,-,-,1.17,1.11,1.29,0.61,-,-,10.59
EQUATORIAL ENERGIA - EQTL3,35.95,227690000,88805275000,Utilidade Pública,Energia Elétrica, 3767805000, 2876284000, 1922004000,-,-,9048642000,31.90,3.78,3.80,3.49,5.02,-,-,11.53,10.77,9.84,8.27,-,-,10.85,21.46,2.47,14.53,12.16,21.48,24.54,-,-,9.81,2.47,6.77,19.40,9.79,-,-,1.68,1.31,2.11,2.03,-,-,2.22
